tweets,label
Plzz meray liye or meri family k liye b Dua kijeye ga..,N
ham sab beghirat hen,H
li koli dain dwa oun wa kuli marzin shifa oun.,N
Very good bro nice,N
Pehle to Sindh Police ke Amal ki mazmat karta hu. Phr apka Jo channel hai Randi ke Bache ho sab. jb bharia town ka Jo masla hua tha jis mn 5000 karkano par FIR dakhil hui thi tb tm logon ki maa bhen mar gae thi. Tmhara channel nassal parast channel hai. Shame ARY family,H
Nah bro lahore hai.,N
mujhey ab tum se baten kerna acha nahi lagta,N
Baat abb samajh aaei hae.tum sab kitnae halal zaday ho.,H
Judicial Commission Ka Faisla Kisi Ki Fatah Ya Shikast Nh ,N
Ye kya seen ha?,N
Tadbar koshish aur mehnat ko faraiz aur wajebat ka darja dete the,N
kuch kutyaon ko paisey bachaney se zayada unhen uraney ka shoq hota hai,H
meghan peechay se siraiki he ,N
Beshak Shaheed zinda hain,N
Jab ke 95 Punjabi geet 72 films mein the,N
bartanvi akhbar ne waadi ki soortehaal ko shehriyon ke liye intehai khofnaak qarar de diya,H
Indaza huwa k ye to serious matter hai.,N
Tum sub anchors aur channel waly harami ho sharam tum sub loagoon ne baich khai ha lanat ho sub anchors pe lanti ho sub,H
aby randi k bacha bs krda brhwa chup ho ja tera kuch beghara hai,H
no tranding wow yaar,H
Mirza Nadeem Ahmad bhai saudia ka number pora send kr den,N
Film name hai,N
sasti gashti ka bacha bhag gya hai,H
liaquat hussain bitch do u suu k ur dad u randi,H
azadi mangnay walon ki bund ma tracking chip laga do,H
reham aik fehash aur bad kirdar aurat hai is ki kitaab bhi isi ki terhan fehash hai. is mein siwaye fehash guftagu ke kuch nahi noon leaguei social media ki janib se reham ki kitaab par discussion un ki gandi soch aur is baat ka saboot hai ke un ke paas wazeer e azam ko ghalat saabit karne ke liye dalail nahi,H
bohut bara chutiya hai tu wesay,H
agar teri behen rundipany se baaz nai aa rahi to is mai hum sab ka kia kasur,H
Allah Rab ul Izzat Ubqari idary aur Hakeem Tariq Mehmood sab ko es Eid ki barkatain aur karoron khushiun se nawazy aur apni hifz O amman main rakhy Ameen sum ameen Ya Rab ul Aalameen.,N
Sore waqia or darud shreef parne sae Barkat hi Barkat,N
"Police waley raashi hein, choron se paisey ley k unhen chor detey hein",H
hindustani baray harami,H
zra aunty ankl ko thanku bol dy,N
Tmhare baap dada zumany sy hrami chaly chaly aha Rhy hn sb ismaa kui shak nhi,H
balke khusi is baat ki hai k Misbah chakka maratay waqt gira nhi ,N
Allah pak in ki zindagi me izafa kare,N
1973 se 1985 tak ke zamane mein aap ne 22 filmon ki mosiqi tarteb di jin mein ziyadah tar Punjabi filmen thein,N
Sweet paper ma niklega ,N
hindu hai hi gandi nasal,H
loji. wardi walay dehshat gard baghair wardi walay dehshat gardon se bees saal ki jung ke baad zillat amaiz shikast kha gaye. ab haath jor kar mazakraat ki bheek unn se maang rahay hain jo sattar hazaar be gunah logon ke qaatil hain jin ke hathon army public school ke daidh so bachay shaheed huve. aur ??? arab dollar ka nuqsaan sun-hwa .,H
iss mertaba final mein un ke samne koi hem waten nahein tha belkr Miser ke Abu Talib the,N
indian hotay hi randi ke bachey hein,H
Ye hammari khush nasebi ha k hum ko peer Saab ki rahnumai mili Allah paak peer Saab ko darazi e umer bilkhair ata kry (ameen),N
Bachoon ko lag raha tha k kiya design banaya hai.,N
Allah se dua hai k WO hum pe rhem kre,N
ducky bhai me aap ki aur sham ki bohat respect kerta hun kiun k social media per bohat kam pakistani itne followers jama ker pae hen magar ye video dekh ler ehsas hua aik dosre ki tang khenche bagher bhala hamari pakistaniat kese sabit hoti bhai agar sham fake bhi kerta hai to tum ko kia takleef hai tum jese logo ki waja se dosro ko hum per hansne ka moqa milta hai khuda ke liye koi creative content lao bjae iske k kisi mashoor admi per gand phenko aur sasti shohrat lelo tumhare followers me majority indians ki isi waja se hai,H
dagabaj re.... lagave jb tu lipistic lolz,H
is haar ki wajah umer akmal ka chuteyapa hai bs,H
"Asay police walo ki waja se pura pakistan badnam hota hay.
Plz I.G police thake action against this poileman kindly we all of looking just your side. Plz",N
Enginerng Me Nataij Ka Tanasub 44 42 Or Scince 43 87 Raha ,N
abe chutiya ma bhen nahi hai kya tere ghar mai or u sold them too for money jst like ur brain,H
 17 aur 8 December ki darmiyani shab ko un ki company ko gaoon par qabza karne ka hokum mila,N
behtreen cheez ha,N
is song ki kro practice....,N
"2% vote lenay wala molana fazal ur rehman kis moun se keh raha hai ke main hakumat ko giraney ja raha hun, ye bohut hairat angez baat hai",H
Ye jo enjencies ya choway pakarny k lye hai ya islamabad ko fatha karnay mai lagi ho hai,H
 Mukhtalif mawaqay par honay walay sarway kay mutabiq who iss waqt  Pakistan kay sab say baray maqbool leader hain,N
double standards imran shb ap bhi drama apki party bhi elites or lootu sy bhry hui or sry hi hy elites chy ju bhi hu nawaz zardari sb hi international or national establishments or powers lty hy jsy chy power my ju bhi hu or is mulk my bhi adhy sy zada elites hy,H
tu jo marzi ker le lekin teri shadi ab aneesa se nahi ho sakti,N
Kal chalty hain,N
 Sahi baat hai ,N
Qasmy add nhi mere pass warna Sir ahsan ko tou Kar he dete ,N
kuch log fitratan bekharee tabiat k hoty hain izat raas nahi ati,H
Ab yeh jagah apni apni lag rahi hay :D,N
ap kisi tarha in kuton ko nikalo group sy,H
ab bolo tum log bolo ahleh Bait(S.A) k dushmano pa lanat ? Kaho beshumrr ? Kaho ? Nai tum nai kaho gy Kyu k apni jad pa lanat koi nai krta tum logo k Ander apni jad ka khoon bol rha ha jinu nay Imam A Alle Maqam Hazrat Imam Hussain A.S k sath jang ki thi,H
Yah kaisa islam hai Kisi ko marker Musalman Ban Jaate Hain,H
iblees ki maa chod dain saryyy,H
Is hesiyat mein unhon ne pheli bar Anand Bakhshi ko bator nagma nigar film  Bhola Admi mein mutarif karwaya aur Kaliyan Ji Anand Ji jori ko sazindon ki jagah se utha kar mosiqaron ki saf mein shamil karane mein aham kirdar ada kiya,N
ayub khan kanjarion ka deewana tha,H
Beghairti tola,H
"Hahahahaha 'Aunty Usman yaheen hai, bas bathroom gaya hai'. Aunty: beta 5 min ho gaye hain, usman nai nikla? Nai aunty abhi naheen hahahaha",N
Stuff kon sa hai,N
aap ke arstoo mulk ko 31 hazar arab ke qarzon ki daldal mein chor ker gaye,H
muawiyah jahanumi pr ta qayamat lanat beshumaaarrr,H
ho bhai jao or froggy ki new vedio dekho or sharam kro kitni gandi zaban hai apki allah maaf kre,H
PAPER KONSE UN KI WARSIAT KE PAPER AUR JO DUSHMAN THE UN KA HAL DEKH LO AP AHEMD G MAVIA KA BETA YAZEED US KI QABAR KA HAL DEKH LO AP,H
Nawaz shareef bohat ala eqdaar ke haamil haram khor zaleel bhgorhe mafroor Pakistan ko lotney walay sab se barray daku chor shareef family ke bohat ala eqdaar ke ghaddar Pakistan hain. .,H
kitni gandi zuban hy tumhari,H
Baqi sub venders sy sasta hai,N
 Main is tajveez ki zabardast haami hon aur aik gher fitri amal ki zabardast mukhalif,N
abe chup kar bc mc bsk teri gand mein rehta hai jo tu is ko galian de rahe ho tere baap ka nokar hai,H
TUMHYE AWAM SHAHEED NAHI KERNA CHAHTYE HAIN BULKYE ALLAHZALIL KERNA CHAHTA HAI LAHK DEE LANAT HO BEGHIRAT,H
Zabardast Zakota Jin,H
In ko mand k rakho. Yah ab boht chekhin nikalin gai...imran khan zindha abad,H
Apny Bhai Ki Madad Karo ,N
auntie got no chill #sakhtlaondi asi argument humari office ma hoti thi ,H
Hazrat duaa men yad rakhen,N
tu pahly apni motivational speech thek kr,N
Ya he masla ha is media ka khud ko kuch ata pata hota nai ha chaly aty han reporting kerny sari awam ko be gumrah Ker dety han,H
Meri trf se tere liye ,N
tum bakwas aisy ker rahi theen jesay main ne tumhen maar peet ke bithaya ho ye kam kernay,H
 khas tor par jab aap quomi ya beul aqwami satah ka target rakhte hon,N
Banu Umaiya he beshak Ahl e Baiyat ka sabh se bara dushman or Munafiqeen hain,H
jo apni makhsoos tarz-e-mazah aur do maeyne guftugo ke baiys maqbool aam hua aur 30 saal se ziyada arsey tak chalta raha,N
tu pashtoonon ke ghar reh ker pashtoonon ko badnaam ker rha hai beghairat,H
IN SHAA ALLAH,N
HyeeeeeeeeDJ.....chha gya mery cheetay,N
Jannat K 8 Darwazon Me Se 1 Darwazay Ka Naam Rayyan Hai Jis Se Siraf Roza Daar Hi Dakhil Ho Saken Gay ,N
bilkul saii baat ek chwl bnda chwl hi maaray ga or kya kr skta ye mjhe to ye smjh ni ari k is bsdk ko eng kese ati,H
Ya Kiya Imran Khan to bhaag gya Imran Khan to rokny KY Liya Aya tha,H
Maloun israr shaitaan se bhi badtar adami hay naam Ahmad rakh kar toheen mat karo Ali ka dushman Huzor ka dushman hota hay,H
aaj adaaltein aur quomi idaarey azad aur khud mukhtar hein,N
eik aalami survey ke mutabik india khawateen ke liye sab se zayada khatarnak mulk hai,H
Katrina ki 3 behanen un se choti aur 3 un se bar hai jab ke aik bhai sab se bare hain,N
"Pak army zinda baad, general Bajwa murda baad, supreme court judges murda baad.",H
"kanjari ma kay bachay road ka naam likho kahan bani hay  , lahore enterance ravi bridge ki main one entrance of lahore ka haal dakho kanjar",H
Uncle ko bulao,N
plzzz ap galliya or apni wordng plzz achi kijiye take bche bhi dekhen to apki ye gandi wordngs na sikhen plz plz plzzzz,H
choootiaaaa ghaddday ke bachay froggy aapi ki video dekh chootie bhen chot ke loodee,H
Molvion ne ghalt mazhab sikha ker bachon se qalam cheen ker dandy pakra diay hein,H
 Sarojini Naidu ne khuwateen ko azaadi ke hawale se baidaar kiya,N
India ne curfew laga ker poory kashmir ko eik bari jail mein badal diya hai,H
Shashikant Tiwari Bhoosri k Cow ka peeshab peene waley nakshey se kahin tm b na mit jao phr,H
Jani imran vote lena k liya ya logoon ko dekhana k liya kaam nahin karta wo aysa kaam karta ha jis main end of the day mulk ka koi faida ho aur isi main mulk ka faida ha,N
Dubai nai Abu Dhabi ki company Hai. phir yah SC main point den gaay Dubai ki company ka koyee work permit nai Hai Mera.,N
Aaj Ki Shab Milnay Walay Watan Pakistan Ki Salamati K Lye Duaao Ki Appeal ,N
pakistan ko furniture export bharhaney ki zarurat hai,N
38784 Tulba Me Se 15525 Tulba Kamiyab,N
Is film par inhe best new actor ka film fare award bhi mil gaya,N
Pakistan ki taraf ke ye karnama sirf Intikhab Alam ne hi anjam diya hai,N
Yes Umer Akmal mera fvrt player ha,N
yahoodi ho aur kanjari ka bacha na ho aisa ho nai sakta,H
itnaay lakh laga k b konsa sawad ki lag rai ha,N
Fehmeed Ashur agr apne han bulana hu tu Yeh pori madad kar sakte bhai,N
Humen bahane nahi dhondne chahiye.,N
yeh teacher Sir Affan k thore behtar version nhi lag rahe? ,N
lul leni k bol aisy rha jesy tujhe bara experience hai,H
lanti ager tu isi tarah na bhonkey to kaptaan tujhey haddi nahi de ga,H
Hahahhahhah,N
Yaha ke hukamran meer jafar aor meer sadiq se be badtar he,H
Mehangai k sath begairti ka kia? Don't tell me Mr showbaaz is khudaar!,H
Qeyam-e-Pakistan ke bad ap afwaj-e-Pakistan mein director general of morals aur amoor-e-Kashmir ke nigran muqarrar hue,N
Alami satah par is film ne 135 arab Bharti rupe (taqreban 21 million American dollar) ka business kiya,N
yar donkey tu bar bar banchod kai raha tu sham idress sharif hai mujhe apni ban lai di mai chod doi gai kabi bhi kisko gali nai nakali beta,H
Wesy b BRI Eid aa rhi ha ,N
Konsi baat ,N
Mar ja... Tu ty ha e ni meri... ,N
"O Muawiya aur Yazeed khanzeer ke pujari Tumhara 1400 sal Ka Shia ke khelaf propaganda Aik Bache ki Zindagi ke barabar Nahi ,Jin 10000s Bacho ko tum Madraso main londe bazi Kar ke khud kush banate ho ,aur sab ko jannat ki bisharat dete ho ,",H
teri bhen ko chodne wale hain ye sab,H
ducky bahi copy all his videos from pewdiepie he is piece of shit he is copy bahi even his room toer was copy from pewdiepie madarchod ka bacha,H
malala tum pehly ye batao tumharaya abbu kon hy,H
bharti adakaarah poonam kaur ne kaha hai k wo kartarpur rahdaari kholney per wazeer e azam imran khan aur pakistan ki shuker guzaar hein,N
Lanat tom pr or tomhary paltoo kotoo per,H
420 maryam bilawal fazalur Rehman modi chor chor chor chor 420 people pdm nawaz sharif zardari,H
quaid ke farmaan ke mutabik muslim conference se ittehad rahey ga,N
aurat ko hamesha jooti ke neechey rakhna chahiye,H
lanat ho manhus tujh pr,H
Size bhi btayen,N
"is ki satahein itni ziyadah hain ke aik janib to un ka sher aam qari ko chota hai, dosri taraf aala adbi zauq rakhne wale is ki gehri manuyat kea sir ho jate hain",N
Apne career ke mustaqbil ka faisla wo taleem mukammal hone ke bad he karega,N
Zamane ki rawish ne ise Karachi bana diya,N
"humein umeed hai ke halat hameshah kharab nahi rahein ge aura cha waqat zaror aaye ga, kyun ke hum bhi kisi se kam nahi hain",N
DADUU CHARGER AND PLASTIC GANGSTER.,H
Ye Siast dan monafiq treen kam he is men,H
souch he aapki.,N
1st Sep Se Petrol Rs 6 15 Diesel 5 30 Matti Ka Tail 4 Rupay Fi Liter Sasta Honay Ka Imkan,N
yhe wazefa sb parh sakty hain kia jo live daras sun rahy hain ya sirf tasbhee khany wlay,N
Ukraine ko Russia me mil jana chahiye isse behtar kuch nahi,H
Jahliyat k arooj pay hain aunty ,H
Ye easyly mil jata r kahan se mily ga,N
Kya ? Aesa nahi Hua kya?,N
solid waste managment board karachi mein buri tarah nakaam hota huwa nazar aa raha hai,H
Yeah tu aesy bol rahi hai jesy iss ki hukomat main awam buhat khush thi.... Na umeed koom siraf politicians ko galiyan dene k siwa kuch nahi krti thi...,N
Karachi Press Club Per Mukhtalif Jamato Or Nine Zero Per MQM Ki Janib Se Sindhi Topi Or Ajrak Day Manaya Gaya ,N
Usey apney baap ke paisey pe bohut takabbur hai,H
is baghairat pTI ne atay k baray mey bhee yahee kaha tha par uski qeemat or bhee bhar gaee,H
Hoorain Shona,N
sirf dollars kamanay ke liye aap ne pichatar hazaar Pakistani un taliban ke hathon mein shaheed karwaen,H
abe tu chutia h gandu,H
Kia chuss ha aunty ko sarak chahyen pyari pyari.. aunty bachon ko metro bus khilao...,H
Masjid mai koi Muslim to boom nhi fod Sakta ye log kaha se aate h apke Pakistan mai??,H
shaam idrees mujhe shuru se chutiya lagta tha,H
 1937 ke intekhabat mein muslim league ke ticket par assembly ki nishast hasil ki aur muslim league ki kabeena mein wazeer muqarrar hue,N
Zaney to sangsar kia jata hey shahed kon hey,H
Ha lash h. Aunty bhe sahe h,N
na jany selected yahudi pakistan ki jaan kab chory ga,H
Hazarat sab salam dua m yad rakhyiga,N
kal meri beti ki salgirah hai,N
sugandh kumari ohh hahahah scamiblees queenoffrog lost there supporter and lovers,H
apki eid,N
Tu kia kra hai,N
American k ghulami may bajwa majwa sab raam raam karty Hai serf Nam k army aj Pata Chala k waki America k hum ghulam thay ghulam Hai our ghulam rahengy shame on you Pakistan,H
"jb tk looteron ka hisab nai hoga, mulk aagy nai bharhy ga",H
operation zarb e azb pashtoons k khlaf kia gaya tha,H
zaher latif ty friend or tum sab rundy k bacho apni gand m danda do or nacho,H
london bridge per chaqu se 2 logon ko halaak kernay wala shakhs pakistani nisad nikla,N
Allah tala sa duwa hen k petrol ki qeemten mazeed kam ho Allah hm pa rahm farmayen aur hmary imandar wazere Azam ko awam ki nazro men surkhoro kry Ameeen awam ko pata chaly k imran khan Allah ki traf sa inaam hen,N
Tuj keh rahi hoon khabees ,H
laanat hai aisay deen farosh par...... jiss aadmi ko apni zuban par qaboo nahi wo deen ka mubaligh ban jata hai... ye standard hai.... Hazrat Ali (as) ki yehi baat bayan kartay hain ye nahi pata ...kay ussi din ki subha  Hazrat Ali nay 60 hazar deenar khairat main diye thay.... Ahle Bait (as) nay apni zindgi main namood o numaish  nahi rakhi ... apni daulat apnay par nahi zaroorat mandon par lutatay thay.... Khabis kay bachay jab poori history ka ilm nahi to ... mimber par kiyon betha hai.... islam farosh... jo khandan Mohsin-e-Islam hai uss kay baray main gustakhi...laanat bay shumar,H
ayesha teri ammi ko chodo barwai ho tm kya,H
Koi faida ni phir baki match khelne ka,N
A Real Brave Rajpoot.,N
Yar cmon America walay kahan saaf hngay jo tissue use krtay hain,H
wase b azaan ab ho ri hai  ,N
 Teri ma da phuda,H
 Jis ne Pakistan se mutalliq hindu press ki zehar afshaniyon ka dut kar muqabla kiya,N
Itnay saalo tak donoo parties ne kya karliya?,N
Oukat rehna musalmano awara maao ki nijas oulado hum shiyo ka dimag phira na aaj se kabre khudni shuru ho jayegi tumhare harami peero ki badjirdar maao ki nijas oulado,H
kothay ki randiyan hain ye sab,H
"imran khan mein sochney aur samajhney ki salahiyat mojood nahi hai, modi aur imran ki kashmir per policy yaksaan hai",H
 Tehreek hijrat halaat ki sangini se takrao to Bacha Khan bhi dusre mahajreen sameat iss ehisas ke sath watan wapas loutay ke azadi aise jazbati iqdamat se hasil nahein ki ga sakti tahreek hijrat Haji Sahib Turangzai ke madrason ko khatam ker dala tha Bacha Khan ko teen saal ke liyeh jail mein dal dia gaya 1942 mein jail se nikley to khelafat comaitee mein kam kerte rahe,N
sri k vlogs behen ki lodi randi tu yaha bhi,H
Tahum is ke bawajood in ki Imran Khan ke sath sath maujodgi is baat ki ghumaz hai ke Reham Khan bhi Pakistan ko badalne ki tehreek mein apne kirdar ke hawale se pur azam hain.,N
"Behar kaif field mein in ki maujodgi in ke sathiyon ke liye hamesha taqwiyat ka baiys hoti hai,",N
Is ghar ko Pakistan ki siasat mein aik aa'la makam hasil hai jisay hurf-e-aam mein  90 kay nam say duniya janti hai,N
yahan peshaab kernay wala kuttey ka bacha hoga,H
Kutta ha ye gndo,H
hindu kutton ko paida hotey hi maar dena chahiye,H
 February 2000 mein Suprem court mein pohanch gaye,N
Yar yeh log hamary mulak ko lot kr kha gy hai hain oper se hamain India america ka gulam bhi bana diya mujhe to Rona ata hai apni halat per hum kuch nhi kr pa rhy,N
Hafizabad men kafi school hien..... pehlay parha bhi raha tha hafizabad men he rehta tha,N
Black mn h ya nh nd any shop in lahore,N
Lanat Ho Tum pe shia,H
Hahahaha lol lol,N
Bas kr ovy harm khoor. Choor ki nassl N league,H
Bakwaz anchor bakwaz program. Bare aap show karty hyn partyun ko.,H
saale tu enn logo se kyu jal raha hai abbe tujhe dusra kaam nahi hai kya abbe inn logone tumahara kya lotliya saale woh tera lund chura ke legaya kya,H
